hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
10,Debit Card,5.72,Latte,Morning,Friday,December,4,12,2024-12-27,10:00:00,52,27
14,Credit Card,3.18,Macchiato,Afternoon,Friday,July,4,7,2024-07-05,14:00:00,27,5
17,Mobile Payment,4.49,Cappuccino,Afternoon,Wednesday,August,2,8,2024-08-28,17:00:00,35,28
9,Credit Card,11.03,Espresso,Morning,Friday,May,4,5,2023-05-12,09:00:00,19,12
14,Debit Card,10.07,Latte,Afternoon,Saturday,November,5,11,2025-11-29,14:00:00,48,29
9,Debit Card,14.26,Latte,Morning,Thursday,September,3,9,2023-09-14,09:00:00,37,14
16,Debit Card,7.79,Americano,Afternoon,Sunday,June,6,6,2025-06-15,16:00:00,24,15
8,Cash,3.39,Latte,Morning,Saturday,July,5,7,2025-07-05,08:00:00,27,5
20,Debit Card,9.51,Espresso,Night,Thursday,December,3,12,2024-12-26,20:00:00,52,26
21,Debit Card,7.5,Cappuccino,Night,Monday,August,0,8,2025-08-25,21:00:00,35,25
14,Debit Card,8.11,Mocha,Afternoon,Sunday,March,6,3,2024-03-10,14:00:00,10,10
12,Debit Card,12.67,Espresso,Afternoon,Tuesday,July,1,7,2024-07-09,12:00:00,28,9
19,Credit Card,2.55,Macchiato,Night,Thursday,August,3,8,2024-08-08,19:00:00,32,8
7,Credit Card,4.31,Espresso,Morning,Sunday,May,6,5,2024-05-12,07:00:00,19,12
9,Credit Card,13.03,Cappuccino,Morning,Friday,October,4,10,2025-10-24,09:00:00,43,24
20,Credit Card,8.82,Latte,Night,Saturday,November,5,11,2023-11-25,20:00:00,47,25
18,Credit Card,3.23,Mocha,Night,Thursday,July,3,7,2023-07-27,18:00:00,30,27
7,Debit Card,14.74,Mocha,Morning,Saturday,August,5,8,2025-08-23,07:00:00,34,23
14,Credit Card,13.85,Latte,Afternoon,Friday,December,4,12,2025-12-12,14:00:00,50,12
19,Credit Card,11.48,Cappuccino,Night,Sunday,December,6,12,2023-12-24,19:00:00,51,24
10,Debit Card,8.81,Latte,Morning,Tuesday,April,1,4,2025-04-08,10:00:00,15,8
11,Debit Card,11.41,Espresso,Morning,Sunday,June,6,6,2023-06-18,11:00:00,24,18
17,Credit Card,6.06,Espresso,Afternoon,Saturday,September,5,9,2025-09-06,17:00:00,36,6
17,Debit Card,9.75,Espresso,Afternoon,Saturday,December,5,12,2023-12-02,17:00:00,48,2
14,Cash,9.38,Cappuccino,Afternoon,Monday,December,0,12,2023-12-18,14:00:00,51,18
17,Cash,11.38,Espresso,Afternoon,Monday,July,0,7,2023-07-17,17:00:00,29,17
21,Credit Card,11.17,Espresso,Night,Monday,September,0,9,2025-09-08,21:00:00,37,8
18,Credit Card,5.84,Espresso,Night,Wednesday,December,2,12,2023-12-20,18:00:00,51,20
10,Credit Card,4.4,Mocha,Morning,Wednesday,January,2,1,2025-01-29,10:00:00,5,29
10,Mobile Payment,3.13,Espresso,Morning,Friday,September,4,9,2023-09-15,10:00:00,37,15
15,Debit Card,12.69,Americano,Afternoon,Wednesday,December,2,12,2023-12-27,15:00:00,52,27
10,Debit Card,14.2,Cappuccino,Morning,Tuesday,April,1,4,2024-04-30,10:00:00,18,30
11,Debit Card,13.51,Macchiato,Morning,Monday,October,0,10,2023-10-02,11:00:00,40,2
8,Debit Card,2.84,Espresso,Morning,Sunday,December,6,12,2025-12-14,08:00:00,50,14
11,Mobile Payment,5.63,Latte,Morning,Friday,December,4,12,2024-12-13,11:00:00,50,13
13,Credit Card,11.84,Espresso,Afternoon,Sunday,July,6,7,2024-07-21,13:00:00,29,21
7,Debit Card,6.53,Americano,Morning,Tuesday,September,1,9,2023-09-12,07:00:00,37,12
20,Cash,8.51,Mocha,Night,Friday,September,4,9,2025-09-26,20:00:00,39,26
12,Mobile Payment,13.16,Latte,Afternoon,Monday,April,0,4,2024-04-01,12:00:00,14,1
8,Credit Card,6.84,Espresso,Morning,Thursday,May,3,5,2025-05-22,08:00:00,21,22
14,Cash,10.56,Cappuccino,Afternoon,Saturday,March,5,3,2024-03-30,14:00:00,13,30
16,Credit Card,2.54,Americano,Afternoon,Monday,December,0,12,2024-12-23,16:00:00,52,23
21,Credit Card,8.45,Americano,Night,Saturday,January,5,1,2024-01-27,21:00:00,4,27
8,Cash,13.36,Mocha,Morning,Wednesday,March,2,3,2023-03-22,08:00:00,12,22
18,Debit Card,10.07,Macchiato,Night,Saturday,June,5,6,2023-06-24,18:00:00,25,24
7,Debit Card,8.3,Latte,Morning,Wednesday,November,2,11,2024-11-13,07:00:00,46,13
9,Credit Card,2.86,Mocha,Morning,Wednesday,September,2,9,2024-09-25,09:00:00,39,25
19,Cash,8.15,Latte,Night,Sunday,May,6,5,2023-05-14,19:00:00,19,14
19,Debit Card,11.34,Espresso,Night,Sunday,June,6,6,2025-06-22,19:00:00,25,22
19,Debit Card,9.87,Espresso,Night,Thursday,October,3,10,2025-10-30,19:00:00,44,30
17,Credit Card,4.27,Latte,Afternoon,Tuesday,July,1,7,2024-07-23,17:00:00,30,23
14,Credit Card,13.84,Espresso,Afternoon,Saturday,July,5,7,2025-07-26,14:00:00,30,26
19,Debit Card,9.9,Americano,Night,Thursday,December,3,12,2023-12-28,19:00:00,52,28
12,Credit Card,8.36,Espresso,Afternoon,Tuesday,November,1,11,2023-11-07,12:00:00,45,7
18,Debit Card,2.96,Espresso,Night,Sunday,December,6,12,2025-12-28,18:00:00,52,28
8,Debit Card,3.13,Espresso,Morning,Saturday,March,5,3,2024-03-09,08:00:00,10,9
17,Cash,14.24,Espresso,Afternoon,Thursday,March,3,3,2024-03-21,17:00:00,12,21
12,Debit Card,12.92,Latte,Afternoon,Thursday,June,3,6,2025-06-05,12:00:00,23,5
20,Credit Card,8.42,Cappuccino,Night,Thursday,June,3,6,2024-06-06,20:00:00,23,6
15,Mobile Payment,3.82,Americano,Afternoon,Wednesday,March,2,3,2024-03-06,15:00:00,10,6
9,Credit Card,13.36,Cappuccino,Morning,Wednesday,June,2,6,2024-06-19,09:00:00,25,19
7,Credit Card,12.14,Espresso,Morning,Monday,March,0,3,2024-03-18,07:00:00,12,18
10,Credit Card,6.34,Mocha,Morning,Wednesday,May,2,5,2025-05-07,10:00:00,19,7
17,Mobile Payment,6.28,Macchiato,Afternoon,Friday,July,4,7,2025-07-18,17:00:00,29,18
10,Credit Card,10.76,Cappuccino,Morning,Wednesday,June,2,6,2025-06-25,10:00:00,26,25
12,Debit Card,10.39,Espresso,Afternoon,Wednesday,December,2,12,2025-12-03,12:00:00,49,3
12,Cash,9.27,Espresso,Afternoon,Thursday,July,3,7,2023-07-27,12:00:00,30,27
15,Credit Card,13.5,Latte,Afternoon,Sunday,July,6,7,2025-07-06,15:00:00,27,6
16,Cash,14.65,Espresso,Afternoon,Sunday,July,6,7,2023-07-09,16:00:00,27,9
18,Debit Card,4.68,Americano,Night,Saturday,September,5,9,2023-09-30,18:00:00,39,30
12,Debit Card,5.28,Latte,Afternoon,Tuesday,November,1,11,2025-11-11,12:00:00,46,11
15,Mobile Payment,14.63,Espresso,Afternoon,Wednesday,July,2,7,2024-07-03,15:00:00,27,3
21,Mobile Payment,9.16,Espresso,Night,Saturday,December,5,12,2025-12-20,21:00:00,51,20
17,Cash,12.69,Mocha,Afternoon,Saturday,January,5,1,2023-01-21,17:00:00,3,21
8,Credit Card,9.52,Espresso,Morning,Monday,May,0,5,2023-05-22,08:00:00,21,22
11,Mobile Payment,6.77,Americano,Morning,Wednesday,July,2,7,2024-07-10,11:00:00,28,10
12,Credit Card,12.94,Mocha,Afternoon,Sunday,June,6,6,2023-06-04,12:00:00,22,4
11,Credit Card,13.69,Latte,Morning,Friday,December,4,12,2024-12-27,11:00:00,52,27
14,Credit Card,2.9,Latte,Afternoon,Monday,July,0,7,2023-07-24,14:00:00,30,24
12,Debit Card,14.0,Macchiato,Afternoon,Wednesday,June,2,6,2025-06-04,12:00:00,23,4
20,Credit Card,13.8,Americano,Night,Wednesday,July,2,7,2024-07-03,20:00:00,27,3
19,Debit Card,3.79,Latte,Night,Monday,January,0,1,2025-01-20,19:00:00,4,20
17,Credit Card,11.49,Espresso,Afternoon,Monday,February,0,2,2024-02-05,17:00:00,6,5
21,Debit Card,2.68,Cappuccino,Night,Sunday,October,6,10,2025-10-12,21:00:00,41,12
17,Cash,5.94,Espresso,Afternoon,Monday,March,0,3,2024-03-25,17:00:00,13,25
7,Credit Card,8.94,Latte,Morning,Friday,June,4,6,2023-06-16,07:00:00,24,16
19,Credit Card,10.16,Cappuccino,Night,Tuesday,December,1,12,2024-12-03,19:00:00,49,3
20,Cash,4.25,Cappuccino,Night,Tuesday,July,1,7,2025-07-08,20:00:00,28,8
17,Debit Card,6.1,Americano,Afternoon,Saturday,July,5,7,2025-07-05,17:00:00,27,5
7,Credit Card,12.47,Americano,Morning,Sunday,May,6,5,2025-05-11,07:00:00,19,11
8,Debit Card,2.65,Espresso,Morning,Tuesday,September,1,9,2025-09-23,08:00:00,39,23
11,Debit Card,3.63,Cappuccino,Morning,Thursday,May,3,5,2025-05-08,11:00:00,19,8
18,Cash,3.71,Espresso,Night,Wednesday,July,2,7,2023-07-05,18:00:00,27,5
12,Debit Card,5.81,Macchiato,Afternoon,Tuesday,December,1,12,2024-12-03,12:00:00,49,3
18,Credit Card,12.34,Latte,Night,Friday,September,4,9,2025-09-05,18:00:00,36,5
15,Debit Card,14.16,Espresso,Afternoon,Thursday,December,3,12,2024-12-19,15:00:00,51,19
15,Debit Card,13.95,Espresso,Afternoon,Monday,January,0,1,2024-01-08,15:00:00,2,8
21,Credit Card,4.69,Cappuccino,Night,Sunday,July,6,7,2024-07-28,21:00:00,30,28
7,Debit Card,5.53,Mocha,Morning,Monday,May,0,5,2024-05-27,07:00:00,22,27
9,Credit Card,7.91,Latte,Morning,Wednesday,May,2,5,2023-05-31,09:00:00,22,31
16,Debit Card,12.36,Espresso,Afternoon,Thursday,October,3,10,2023-10-05,16:00:00,40,5
13,Credit Card,8.89,Americano,Afternoon,Saturday,April,5,4,2025-04-26,13:00:00,17,26
18,Mobile Payment,5.4,Cappuccino,Night,Thursday,June,3,6,2023-06-22,18:00:00,25,22
8,Debit Card,8.14,Mocha,Morning,Sunday,June,6,6,2025-06-01,08:00:00,22,1
16,Credit Card,5.57,Latte,Afternoon,Sunday,November,6,11,2025-11-16,16:00:00,46,16
14,Debit Card,4.03,Espresso,Afternoon,Wednesday,November,2,11,2023-11-08,14:00:00,45,8
13,Credit Card,9.8,Espresso,Afternoon,Friday,July,4,7,2025-07-11,13:00:00,28,11
11,Credit Card,4.27,Espresso,Morning,Thursday,May,3,5,2025-05-29,11:00:00,22,29
14,Debit Card,9.78,Espresso,Afternoon,Sunday,March,6,3,2025-03-30,14:00:00,13,30
15,Mobile Payment,8.32,Mocha,Afternoon,Saturday,August,5,8,2023-08-05,15:00:00,31,5
8,Credit Card,2.6,Espresso,Morning,Monday,August,0,8,2025-08-18,08:00:00,34,18
9,Cash,12.44,Macchiato,Morning,Tuesday,December,1,12,2024-12-24,09:00:00,52,24
7,Credit Card,10.2,Cappuccino,Morning,Monday,July,0,7,2024-07-15,07:00:00,29,15
19,Credit Card,4.12,Espresso,Night,Wednesday,February,2,2,2023-02-08,19:00:00,6,8
19,Debit Card,12.86,Espresso,Night,Monday,September,0,9,2025-09-15,19:00:00,38,15
7,Debit Card,13.37,Espresso,Morning,Tuesday,June,1,6,2023-06-13,07:00:00,24,13
19,Credit Card,13.22,Latte,Night,Friday,September,4,9,2024-09-20,19:00:00,38,20
18,Debit Card,14.81,Macchiato,Night,Sunday,June,6,6,2024-06-16,18:00:00,24,16
13,Credit Card,10.82,Latte,Afternoon,Friday,September,4,9,2024-09-27,13:00:00,39,27
18,Cash,3.72,Macchiato,Night,Friday,March,4,3,2024-03-01,18:00:00,9,1
15,Credit Card,10.57,Cappuccino,Afternoon,Saturday,December,5,12,2023-12-02,15:00:00,48,2
10,Debit Card,4.85,Cappuccino,Morning,Monday,June,0,6,2023-06-05,10:00:00,23,5
8,Credit Card,8.36,Americano,Morning,Wednesday,September,2,9,2025-09-17,08:00:00,38,17
9,Credit Card,10.71,Espresso,Morning,Thursday,July,3,7,2024-07-04,09:00:00,27,4
11,Credit Card,9.11,Espresso,Morning,Saturday,September,5,9,2024-09-28,11:00:00,39,28
20,Credit Card,3.21,Cappuccino,Night,Wednesday,December,2,12,2025-12-24,20:00:00,52,24
16,Mobile Payment,9.75,Latte,Afternoon,Thursday,June,3,6,2024-06-20,16:00:00,25,20
17,Debit Card,14.88,Latte,Afternoon,Monday,July,0,7,2024-07-15,17:00:00,29,15
8,Debit Card,9.88,Mocha,Morning,Thursday,September,3,9,2023-09-28,08:00:00,39,28
7,Credit Card,7.91,Cappuccino,Morning,Sunday,December,6,12,2023-12-31,07:00:00,52,31
11,Credit Card,11.26,Espresso,Morning,Sunday,December,6,12,2024-12-01,11:00:00,48,1
14,Cash,14.23,Latte,Afternoon,Saturday,July,5,7,2025-07-12,14:00:00,28,12
8,Cash,7.49,Cappuccino,Morning,Sunday,September,6,9,2023-09-10,08:00:00,36,10
13,Debit Card,14.09,Espresso,Afternoon,Wednesday,March,2,3,2025-03-05,13:00:00,10,5
13,Debit Card,4.38,Espresso,Afternoon,Tuesday,June,1,6,2025-06-03,13:00:00,23,3
21,Debit Card,9.39,Latte,Night,Thursday,June,3,6,2024-06-13,21:00:00,24,13
17,Credit Card,6.93,Americano,Afternoon,Tuesday,May,1,5,2023-05-30,17:00:00,22,30
7,Credit Card,3.92,Latte,Morning,Saturday,September,5,9,2024-09-14,07:00:00,37,14
18,Credit Card,9.9,Espresso,Night,Saturday,September,5,9,2023-09-02,18:00:00,35,2
9,Credit Card,10.11,Cappuccino,Morning,Sunday,May,6,5,2023-05-14,09:00:00,19,14
16,Credit Card,12.89,Latte,Afternoon,Thursday,July,3,7,2024-07-11,16:00:00,28,11
12,Mobile Payment,2.61,Latte,Afternoon,Friday,September,4,9,2023-09-01,12:00:00,35,1
20,Debit Card,10.96,Latte,Night,Tuesday,December,1,12,2024-12-31,20:00:00,1,31
9,Mobile Payment,14.37,Espresso,Morning,Friday,July,4,7,2023-07-07,09:00:00,27,7
9,Credit Card,7.27,Espresso,Morning,Sunday,March,6,3,2023-03-19,09:00:00,11,19
8,Credit Card,14.77,Latte,Morning,Sunday,June,6,6,2025-06-22,08:00:00,25,22
9,Credit Card,11.99,Latte,Morning,Wednesday,March,2,3,2023-03-08,09:00:00,10,8
14,Credit Card,10.47,Americano,Afternoon,Thursday,September,3,9,2024-09-05,14:00:00,36,5
14,Credit Card,13.4,Espresso,Afternoon,Saturday,March,5,3,2025-03-22,14:00:00,12,22
7,Credit Card,8.22,Mocha,Morning,Sunday,February,6,2,2025-02-02,07:00:00,5,2
15,Credit Card,9.57,Macchiato,Afternoon,Tuesday,December,1,12,2025-12-23,15:00:00,52,23
12,Credit Card,12.74,Latte,Afternoon,Wednesday,May,2,5,2024-05-15,12:00:00,20,15
7,Credit Card,14.49,Americano,Morning,Thursday,September,3,9,2024-09-26,07:00:00,39,26
11,Credit Card,14.74,Latte,Morning,Tuesday,January,1,1,2025-01-07,11:00:00,2,7
19,Credit Card,6.53,Cappuccino,Night,Monday,December,0,12,2025-12-08,19:00:00,50,8
12,Debit Card,13.69,Latte,Afternoon,Wednesday,March,2,3,2024-03-06,12:00:00,10,6
9,Mobile Payment,2.82,Espresso,Morning,Wednesday,April,2,4,2023-04-12,09:00:00,15,12
14,Debit Card,7.67,Cappuccino,Afternoon,Sunday,January,6,1,2023-01-29,14:00:00,4,29
15,Credit Card,4.61,Latte,Afternoon,Tuesday,June,1,6,2023-06-27,15:00:00,26,27
10,Cash,3.65,Cappuccino,Morning,Saturday,December,5,12,2025-12-20,10:00:00,51,20
17,Debit Card,10.61,Cappuccino,Afternoon,Saturday,December,5,12,2023-12-30,17:00:00,52,30
13,Debit Card,14.75,Espresso,Afternoon,Tuesday,July,1,7,2024-07-30,13:00:00,31,30
8,Credit Card,3.8,Latte,Morning,Saturday,September,5,9,2023-09-02,08:00:00,35,2
9,Debit Card,3.03,Latte,Morning,Tuesday,April,1,4,2025-04-01,09:00:00,14,1
19,Debit Card,13.01,Espresso,Night,Thursday,January,3,1,2024-01-11,19:00:00,2,11
20,Debit Card,5.62,Espresso,Night,Sunday,December,6,12,2023-12-10,20:00:00,49,10
21,Cash,13.25,Espresso,Night,Wednesday,October,2,10,2025-10-01,21:00:00,40,1
20,Credit Card,3.77,Mocha,Night,Sunday,June,6,6,2024-06-02,20:00:00,22,2
10,Credit Card,6.5,Espresso,Morning,Wednesday,May,2,5,2023-05-31,10:00:00,22,31
21,Credit Card,7.41,Mocha,Night,Wednesday,October,2,10,2023-10-18,21:00:00,42,18
10,Debit Card,13.58,Latte,Morning,Thursday,April,3,4,2024-04-25,10:00:00,17,25
8,Debit Card,6.98,Cappuccino,Morning,Tuesday,July,1,7,2024-07-23,08:00:00,30,23
7,Debit Card,8.2,Latte,Morning,Saturday,December,5,12,2023-12-30,07:00:00,52,30
14,Credit Card,4.67,Espresso,Afternoon,Thursday,April,3,4,2023-04-27,14:00:00,17,27
21,Cash,12.18,Cappuccino,Night,Monday,December,0,12,2023-12-11,21:00:00,50,11
20,Credit Card,13.77,Mocha,Night,Wednesday,November,2,11,2025-11-19,20:00:00,47,19
21,Debit Card,12.4,Cappuccino,Night,Saturday,July,5,7,2024-07-06,21:00:00,27,6
7,Credit Card,13.09,Espresso,Morning,Thursday,May,3,5,2025-05-29,07:00:00,22,29
19,Credit Card,12.53,Latte,Night,Monday,July,0,7,2024-07-29,19:00:00,31,29
17,Credit Card,2.81,Espresso,Afternoon,Sunday,March,6,3,2024-03-24,17:00:00,12,24
21,Credit Card,6.07,Espresso,Night,Thursday,June,3,6,2025-06-12,21:00:00,24,12
20,Credit Card,11.04,Latte,Night,Friday,June,4,6,2024-06-21,20:00:00,25,21
10,Mobile Payment,5.79,Espresso,Morning,Wednesday,July,2,7,2025-07-23,10:00:00,30,23
7,Credit Card,5.73,Espresso,Morning,Saturday,July,5,7,2023-07-22,07:00:00,29,22
14,Credit Card,13.48,Cappuccino,Afternoon,Thursday,November,3,11,2025-11-06,14:00:00,45,6
12,Credit Card,7.7,Espresso,Afternoon,Thursday,July,3,7,2025-07-17,12:00:00,29,17
16,Credit Card,3.0,Espresso,Afternoon,Monday,September,0,9,2023-09-18,16:00:00,38,18
7,Debit Card,2.68,Espresso,Morning,Monday,June,0,6,2025-06-09,07:00:00,24,9
11,Credit Card,8.72,Espresso,Morning,Sunday,June,6,6,2024-06-23,11:00:00,25,23
8,Debit Card,3.2,Macchiato,Morning,Wednesday,September,2,9,2025-09-24,08:00:00,39,24
9,Credit Card,8.96,Cappuccino,Morning,Saturday,January,5,1,2023-01-07,09:00:00,1,7
15,Mobile Payment,5.11,Espresso,Afternoon,Sunday,December,6,12,2024-12-22,15:00:00,51,22
20,Debit Card,4.72,Latte,Night,Wednesday,January,2,1,2023-01-04,20:00:00,1,4
9,Debit Card,5.04,Latte,Morning,Saturday,June,5,6,2024-06-29,09:00:00,26,29
11,Mobile Payment,8.64,Espresso,Morning,Friday,December,4,12,2025-12-19,11:00:00,51,19
11,Mobile Payment,12.58,Latte,Morning,Tuesday,May,1,5,2024-05-07,11:00:00,19,7
19,Credit Card,8.36,Cappuccino,Night,Thursday,June,3,6,2023-06-29,19:00:00,26,29
20,Debit Card,8.55,Espresso,Night,Sunday,September,6,9,2025-09-07,20:00:00,36,7
16,Credit Card,8.49,Americano,Afternoon,Saturday,September,5,9,2023-09-30,16:00:00,39,30
20,Cash,13.76,Latte,Night,Wednesday,September,2,9,2024-09-04,20:00:00,36,4
20,Mobile Payment,3.65,Mocha,Night,Sunday,December,6,12,2023-12-10,20:00:00,49,10
17,Debit Card,3.98,Mocha,Afternoon,Sunday,April,6,4,2024-04-28,17:00:00,17,28
12,Credit Card,7.15,Espresso,Afternoon,Saturday,July,5,7,2023-07-15,12:00:00,28,15
15,Credit Card,13.27,Latte,Afternoon,Thursday,July,3,7,2024-07-04,15:00:00,27,4
14,Cash,11.86,Cappuccino,Afternoon,Friday,July,4,7,2024-07-26,14:00:00,30,26
10,Cash,3.0,Latte,Morning,Friday,December,4,12,2023-12-01,10:00:00,48,1
17,Debit Card,4.97,Cappuccino,Afternoon,Wednesday,March,2,3,2025-03-19,17:00:00,12,19
13,Debit Card,8.09,Macchiato,Afternoon,Thursday,July,3,7,2024-07-11,13:00:00,28,11
18,Credit Card,9.33,Latte,Night,Tuesday,May,1,5,2025-05-06,18:00:00,19,6
15,Credit Card,8.3,Americano,Afternoon,Tuesday,June,1,6,2025-06-17,15:00:00,25,17
16,Mobile Payment,7.67,Mocha,Afternoon,Friday,June,4,6,2023-06-09,16:00:00,23,9
12,Credit Card,4.4,Cappuccino,Afternoon,Tuesday,March,1,3,2025-03-11,12:00:00,11,11
13,Credit Card,6.97,Cappuccino,Afternoon,Wednesday,May,2,5,2024-05-01,13:00:00,18,1
16,Credit Card,4.98,Cappuccino,Afternoon,Sunday,July,6,7,2024-07-07,16:00:00,27,7
18,Debit Card,14.86,Latte,Night,Monday,July,0,7,2023-07-17,18:00:00,29,17
9,Credit Card,9.24,Americano,Morning,Friday,January,4,1,2025-01-17,09:00:00,3,17
20,Debit Card,14.61,Latte,Night,Sunday,September,6,9,2025-09-21,20:00:00,38,21
12,Credit Card,6.88,Latte,Afternoon,Wednesday,May,2,5,2024-05-29,12:00:00,22,29
14,Debit Card,4.42,Latte,Afternoon,Friday,March,4,3,2024-03-15,14:00:00,11,15
15,Debit Card,7.9,Macchiato,Afternoon,Monday,April,0,4,2025-04-21,15:00:00,17,21
7,Credit Card,3.12,Espresso,Morning,Monday,March,0,3,2025-03-10,07:00:00,11,10
7,Mobile Payment,10.57,Latte,Morning,Friday,August,4,8,2024-08-09,07:00:00,32,9
18,Credit Card,10.51,Cappuccino,Night,Sunday,July,6,7,2024-07-28,18:00:00,30,28
12,Mobile Payment,7.25,Latte,Afternoon,Monday,December,0,12,2025-12-15,12:00:00,51,15
16,Credit Card,3.61,Espresso,Afternoon,Tuesday,March,1,3,2024-03-26,16:00:00,13,26
11,Debit Card,13.53,Espresso,Morning,Friday,May,4,5,2023-05-05,11:00:00,18,5
10,Credit Card,14.32,Espresso,Morning,Wednesday,December,2,12,2024-12-25,10:00:00,52,25
12,Credit Card,13.52,Espresso,Afternoon,Sunday,April,6,4,2025-04-20,12:00:00,16,20
10,Mobile Payment,13.73,Latte,Morning,Sunday,January,6,1,2025-01-05,10:00:00,1,5
10,Credit Card,13.57,Espresso,Morning,Sunday,December,6,12,2023-12-17,10:00:00,50,17
9,Credit Card,11.86,Americano,Morning,Monday,December,0,12,2024-12-30,09:00:00,1,30
11,Credit Card,12.5,Espresso,Morning,Tuesday,June,1,6,2025-06-24,11:00:00,26,24
7,Debit Card,13.99,Espresso,Morning,Saturday,March,5,3,2025-03-08,07:00:00,10,8
21,Debit Card,3.07,Cappuccino,Night,Wednesday,October,2,10,2025-10-15,21:00:00,42,15
15,Debit Card,8.42,Latte,Afternoon,Thursday,March,3,3,2024-03-28,15:00:00,13,28
17,Credit Card,14.76,Espresso,Afternoon,Friday,December,4,12,2024-12-13,17:00:00,50,13
12,Credit Card,13.22,Cappuccino,Afternoon,Saturday,September,5,9,2023-09-09,12:00:00,36,9
16,Debit Card,13.86,Mocha,Afternoon,Tuesday,May,1,5,2025-05-27,16:00:00,22,27
16,Credit Card,6.52,Mocha,Afternoon,Thursday,December,3,12,2024-12-26,16:00:00,52,26
19,Debit Card,3.37,Latte,Night,Saturday,December,5,12,2024-12-28,19:00:00,52,28
14,Debit Card,13.7,Latte,Afternoon,Tuesday,March,1,3,2024-03-26,14:00:00,13,26
13,Credit Card,3.56,Cappuccino,Afternoon,Thursday,June,3,6,2024-06-27,13:00:00,26,27
11,Credit Card,5.48,Espresso,Morning,Friday,November,4,11,2023-11-24,11:00:00,47,24
18,Debit Card,9.97,Latte,Night,Thursday,March,3,3,2025-03-13,18:00:00,11,13
19,Mobile Payment,3.52,Latte,Night,Saturday,September,5,9,2024-09-14,19:00:00,37,14
18,Debit Card,2.99,Latte,Night,Sunday,June,6,6,2025-06-22,18:00:00,25,22
12,Debit Card,14.02,Latte,Afternoon,Thursday,January,3,1,2024-01-04,12:00:00,1,4
18,Mobile Payment,4.64,Latte,Night,Thursday,July,3,7,2025-07-31,18:00:00,31,31
18,Credit Card,8.22,Espresso,Night,Tuesday,September,1,9,2024-09-17,18:00:00,38,17
21,Debit Card,4.25,Americano,Night,Wednesday,December,2,12,2025-12-31,21:00:00,1,31
10,Credit Card,12.1,Latte,Morning,Tuesday,March,1,3,2025-03-18,10:00:00,12,18
10,Credit Card,5.25,Cappuccino,Morning,Thursday,December,3,12,2024-12-05,10:00:00,49,5
19,Credit Card,4.94,Latte,Night,Saturday,January,5,1,2025-01-04,19:00:00,1,4
12,Credit Card,7.18,Americano,Afternoon,Tuesday,March,1,3,2023-03-14,12:00:00,11,14
21,Cash,5.0,Espresso,Night,Sunday,June,6,6,2025-06-08,21:00:00,23,8
14,Cash,3.83,Latte,Afternoon,Thursday,December,3,12,2023-12-21,14:00:00,51,21
19,Credit Card,11.78,Americano,Night,Sunday,October,6,10,2025-10-12,19:00:00,41,12
9,Mobile Payment,7.67,Cappuccino,Morning,Monday,December,0,12,2025-12-08,09:00:00,50,8
14,Debit Card,2.55,Cappuccino,Afternoon,Monday,June,0,6,2025-06-30,14:00:00,27,30
15,Credit Card,10.38,Latte,Afternoon,Monday,December,0,12,2023-12-18,15:00:00,51,18
11,Credit Card,2.8,Espresso,Morning,Thursday,April,3,4,2023-04-06,11:00:00,14,6
9,Mobile Payment,2.67,Espresso,Morning,Sunday,July,6,7,2024-07-28,09:00:00,30,28
7,Credit Card,10.03,Espresso,Morning,Thursday,July,3,7,2024-07-11,07:00:00,28,11
11,Credit Card,9.99,Latte,Morning,Saturday,July,5,7,2025-07-26,11:00:00,30,26
12,Debit Card,10.47,Latte,Afternoon,Wednesday,March,2,3,2023-03-22,12:00:00,12,22
15,Cash,4.38,Latte,Afternoon,Wednesday,March,2,3,2024-03-20,15:00:00,12,20
9,Credit Card,3.31,Latte,Morning,Thursday,January,3,1,2023-01-12,09:00:00,2,12
16,Debit Card,3.96,Mocha,Afternoon,Saturday,June,5,6,2025-06-07,16:00:00,23,7
13,Credit Card,14.93,Espresso,Afternoon,Monday,July,0,7,2025-07-21,13:00:00,30,21
13,Debit Card,12.77,Espresso,Afternoon,Friday,December,4,12,2023-12-15,13:00:00,50,15
7,Mobile Payment,13.96,Latte,Morning,Tuesday,March,1,3,2025-03-25,07:00:00,13,25
11,Credit Card,11.29,Cappuccino,Morning,Wednesday,October,2,10,2024-10-02,11:00:00,40,2
12,Debit Card,5.63,Espresso,Afternoon,Monday,November,0,11,2024-11-11,12:00:00,46,11
19,Debit Card,8.04,Espresso,Night,Thursday,January,3,1,2025-01-02,19:00:00,1,2
13,Credit Card,9.53,Espresso,Afternoon,Thursday,May,3,5,2024-05-16,13:00:00,20,16
15,Cash,3.01,Cappuccino,Afternoon,Wednesday,January,2,1,2023-01-11,15:00:00,2,11
